Timestamp,OutEnv_OutdoorAmbTemp,OutEnv_RooftopWindDirection,OutEnv_RooftopWindSpeed
2013-09-07 12:00:00-04:00,24.0568658627631,243.5,1.8949999999999996
2013-09-07 13:00:00-04:00,24.919965558289732,215.95,2.3200000000000003
2013-09-07 14:00:00-04:00,25.48933000034139,206.3,2.1833333333333322
2013-09-07 15:00:00-04:00,25.996810473183775,198.53333333333333,2.1633333333333327
2013-09-07 16:00:00-04:00,25.84517632885412,201.8,2.938333333333334
2013-09-07 17:00:00-04:00,25.59138909277106,190.55,3.4516666666666667
2013-09-07 18:00:00-04:00,24.877513898031463,195.2,3.1083333333333347
2013-09-07 19:00:00-04:00,23.652308389982903,192.05,2.5383333333333336
2013-09-07 20:00:00-04:00,22.508767501916388,184.0,2.356666666666667
2013-09-07 21:00:00-04:00,21.600655549799697,181.68333333333334,2.506666666666666
2013-09-07 22:00:00-04:00,20.958076996113945,182.13333333333333,2.3
2013-09-07 23:00:00-04:00,20.39977935169426,207.16949152542372,1.9016949152542375
2013-09-08 00:00:00-04:00,19.77128874237629,223.25423728813558,1.128813559322034
2013-09-08 01:00:00-04:00,19.317264507579626,205.5,0.9300000000000003
2013-09-08 02:00:00-04:00,19.387964950336997,226.73333333333332,1.598333333333333
2013-09-08 03:00:00-04:00,18.89795942452344,235.05,0.8749999999999999
2013-09-08 04:00:00-04:00,18.623901926228314,227.15,0.7416666666666667
2013-09-08 05:00:00-04:00,19.12100753961982,227.86666666666667,0.63
2013-09-08 06:00:00-04:00,19.385722518545222,263.0833333333333,0.9683333333333336
2013-09-08 07:00:00-04:00,19.24082344758108,229.15,1.0916666666666666
2013-09-08 08:00:00-04:00,20.525202512183583,251.01666666666668,1.2383333333333333
2013-09-08 09:00:00-04:00,22.708572465196415,256.8833333333333,1.8249999999999997
2013-09-08 10:00:00-04:00,25.11133745661312,280.01666666666665,2.021666666666666
2013-09-08 11:00:00-04:00,25.96616639748089,289.73333333333335,2.1716666666666664
2013-09-08 12:00:00-04:00,26.963636466611852,250.43333333333334,1.8833333333333333
2013-09-08 13:00:00-04:00,27.84450235916357,243.13333333333333,1.8133333333333335
2013-09-08 14:00:00-04:00,29.073403009776534,238.9,2.118333333333334
2013-09-08 15:00:00-04:00,28.172266285760347,242.15,2.481666666666666
2013-09-08 16:00:00-04:00,28.641128603461482,266.6333333333333,2.7000000000000006
2013-09-08 17:00:00-04:00,27.93566534504862,171.21666666666667,3.703333333333333
2013-09-08 18:00:00-04:00,26.93167455461549,50.016666666666666,3.5833333333333344
2013-09-08 19:00:00-04:00,25.822853688490433,65.06666666666666,2.3216666666666668
2013-09-08 20:00:00-04:00,24.69243997090656,58.916666666666664,2.081666666666667
2013-09-08 21:00:00-04:00,23.59827883536936,42.733333333333334,3.196666666666666
2013-09-08 22:00:00-04:00,22.270973537778566,50.93333333333333,3.3916666666666666
2013-09-08 23:00:00-04:00,20.889682524603234,50.25423728813559,3.5
2013-09-09 00:00:00-04:00,19.99143511911835,41.932203389830505,3.438983050847458
2013-09-09 01:00:00-04:00,19.408776324182508,54.93333333333333,3.6799999999999993
2013-09-09 02:00:00-04:00,18.161497955434964,42.85,2.816666666666667
2013-09-09 03:00:00-04:00,17.331376155082285,52.5,3.043333333333334
2013-09-09 04:00:00-04:00,16.57226075375234,56.266666666666666,2.951666666666666
2013-09-09 05:00:00-04:00,16.16333367042084,51.416666666666664,2.2183333333333333
2013-09-09 06:00:00-04:00,15.711246878937052,53.2,2.3183333333333334
2013-09-09 07:00:00-04:00,15.220722973419864,86.16666666666667,2.645
2013-09-09 08:00:00-04:00,15.769597294082859,62.38333333333333,2.231666666666666
2013-09-09 09:00:00-04:00,17.401625469693762,68.56666666666666,2.2899999999999996
2013-09-09 10:00:00-04:00,18.30599034034875,75.96666666666667,2.0283333333333338
2013-09-09 11:00:00-04:00,20.09951180187336,131.0,0.9933333333333334
2013-09-09 12:00:00-04:00,22.012559233968837,161.4,1.2433333333333332
2013-09-09 13:00:00-04:00,23.38156306400434,183.81666666666666,2.2666666666666666
2013-09-09 14:00:00-04:00,23.646294489754535,204.75,2.8566666666666665
2013-09-09 15:00:00-04:00,24.45724838021328,171.61666666666667,2.9
2013-09-09 16:00:00-04:00,25.03396682079302,170.86666666666667,3.0649999999999995
2013-09-09 17:00:00-04:00,24.784508287368986,171.65,2.6966666666666668
2013-09-09 18:00:00-04:00,24.3783567296533,171.71666666666667,2.9099999999999997
2013-09-09 19:00:00-04:00,23.72724447831638,183.4,2.638333333333333
2013-09-09 20:00:00-04:00,22.966780866460223,182.78333333333333,2.223333333333334
2013-09-09 21:00:00-04:00,22.83884648109028,182.53333333333333,2.5349999999999997
2013-09-09 22:00:00-04:00,22.692649592163622,185.13333333333333,2.5366666666666666
2013-09-09 23:00:00-04:00,22.547887218759485,186.28813559322035,2.6406779661016953
2013-09-10 00:00:00-04:00,22.35984617311295,180.08474576271186,2.289830508474576
2013-09-10 01:00:00-04:00,22.308040855407956,192.36666666666667,2.7333333333333334
2013-09-10 02:00:00-04:00,22.268698702745098,194.91666666666666,2.9533333333333336
2013-09-10 03:00:00-04:00,22.020353742521653,191.28333333333333,3.0600000000000005
2013-09-10 04:00:00-04:00,21.765943633255905,205.8,2.7266666666666666
2013-09-10 05:00:00-04:00,21.787451660210312,196.38333333333333,2.9783333333333335
2013-09-10 06:00:00-04:00,21.790927615255633,203.56666666666666,2.3266666666666667
2013-09-10 07:00:00-04:00,21.78068055417264,207.48333333333332,2.2816666666666667
2013-09-10 08:00:00-04:00,22.039660495599808,208.81666666666666,2.6900000000000017
2013-09-10 09:00:00-04:00,23.724642300337212,207.76666666666668,2.1316666666666664
2013-09-10 10:00:00-04:00,26.03358844304427,210.48333333333332,1.7566666666666668
2013-09-10 11:00:00-04:00,28.309976946564593,226.11666666666667,1.755
2013-09-10 12:00:00-04:00,29.81752484368396,215.55,1.8333333333333333
2013-09-10 13:00:00-04:00,31.047017502146826,215.93333333333334,2.2000000000000006
2013-09-10 14:00:00-04:00,31.341437910621345,191.7,3.2483333333333335
2013-09-10 15:00:00-04:00,31.888214443907774,195.31666666666666,3.221666666666667
2013-09-10 16:00:00-04:00,31.84576832983334,200.56666666666666,3.5733333333333333
2013-09-10 17:00:00-04:00,31.24375858505018,193.76666666666668,3.425
2013-09-10 18:00:00-04:00,30.314664074362984,192.3,3.4283333333333337
2013-09-10 19:00:00-04:00,29.19481939660725,191.96666666666667,3.0166666666666666
2013-09-10 20:00:00-04:00,28.19918151465283,190.05,2.673333333333333
2013-09-10 21:00:00-04:00,27.57399831193294,188.6,3.1533333333333338
2013-09-10 22:00:00-04:00,26.97242216479664,185.35,2.8716666666666675
2013-09-10 23:00:00-04:00,26.46130148401484,185.96610169491527,2.7525423728813556
2013-09-11 00:00:00-04:00,26.033415320280362,186.10169491525423,1.7830508474576272
2013-09-11 01:00:00-04:00,25.427352956493944,181.16666666666666,1.025
2013-09-11 02:00:00-04:00,25.032343250599705,218.45,1.5016666666666665
2013-09-11 03:00:00-04:00,24.52597683118165,220.41666666666666,1.5833333333333333
2013-09-11 04:00:00-04:00,24.081199541192476,212.73333333333332,1.2000000000000002
2013-09-11 05:00:00-04:00,23.5836408685261,221.71666666666667,0.7833333333333334
2013-09-11 06:00:00-04:00,23.313831126102706,229.16666666666666,1.0016666666666667
2013-09-11 07:00:00-04:00,23.585843784703545,235.26666666666668,1.2850000000000001
2013-09-11 08:00:00-04:00,24.91842276523228,215.18333333333334,1.5933333333333335
2013-09-11 09:00:00-04:00,27.34897193849935,241.16666666666666,1.235
2013-09-11 10:00:00-04:00,29.042930465474868,240.13333333333333,1.6600000000000001
2013-09-11 11:00:00-04:00,31.011786989868742,205.7,1.3383333333333336
2013-09-11 12:00:00-04:00,31.610065948332252,195.58333333333334,2.2716666666666665
2013-09-11 13:00:00-04:00,32.20263268209152,206.43333333333334,2.4400000000000004
2013-09-11 14:00:00-04:00,32.333612374216905,183.81666666666666,3.1033333333333335
2013-09-11 15:00:00-04:00,32.84850113444404,182.25,3.678333333333333
2013-09-11 16:00:00-04:00,32.675296870450644,204.83333333333334,3.888333333333333
2013-09-11 17:00:00-04:00,32.09024515915793,201.11666666666667,3.586666666666666
2013-09-11 18:00:00-04:00,31.275810365010997,192.51666666666668,3.609999999999999
2013-09-11 19:00:00-04:00,29.994282369354814,199.0,3.2383333333333337
2013-09-11 20:00:00-04:00,28.710636855845042,195.05,3.1516666666666677
2013-09-11 21:00:00-04:00,27.81218146013174,193.35,3.2849999999999997
2013-09-11 22:00:00-04:00,27.18796450506827,181.2,2.595000000000001
2013-09-11 23:00:00-04:00,26.76769923395746,198.79661016949152,1.791525423728814
2013-09-12 00:00:00-04:00,26.239595437045786,210.57627118644066,2.3542372881355935
2013-09-12 01:00:00-04:00,25.3697279064131,197.46666666666667,1.88
2013-09-12 02:00:00-04:00,24.74623289716182,208.71666666666667,2.5066666666666673
2013-09-12 03:00:00-04:00,23.827531981776247,198.03333333333333,1.9283333333333341
2013-09-12 04:00:00-04:00,23.130352459928023,209.75,1.6866666666666672
2013-09-12 05:00:00-04:00,22.622358901951802,201.05,1.4483333333333337
2013-09-12 06:00:00-04:00,22.24571267451348,204.51666666666668,1.8016666666666665
2013-09-12 07:00:00-04:00,22.25505777912122,200.65,1.6283333333333332
2013-09-12 08:00:00-04:00,23.179405730420946,191.45,2.111666666666666
2013-09-12 09:00:00-04:00,25.23350174960342,213.41666666666666,2.036666666666667
2013-09-12 10:00:00-04:00,27.605509956863095,196.73333333333332,1.9483333333333335
2013-09-12 11:00:00-04:00,29.573326934979956,229.03333333333333,2.085
2013-09-12 12:00:00-04:00,30.568430464695325,239.73333333333332,2.8450000000000006
2013-09-12 13:00:00-04:00,28.636358922600795,193.11666666666667,3.791666666666667
2013-09-12 14:00:00-04:00,27.7676982874656,167.5,2.3633333333333337
2013-09-12 15:00:00-04:00,24.638371584739367,171.2,3.2133333333333325
2013-09-12 16:00:00-04:00,21.439568433135435,194.3,3.4249999999999994
2013-09-12 17:00:00-04:00,21.22937948227356,223.2,2.1283333333333325
2013-09-12 18:00:00-04:00,21.07334820288987,238.13333333333333,2.0816666666666657
2013-09-12 19:00:00-04:00,20.935852785471084,166.1,1.0300000000000002
2013-09-12 20:00:00-04:00,20.767571873685764,242.21666666666667,1.1449999999999998
2013-09-12 21:00:00-04:00,20.660256420971482,246.23333333333332,1.1066666666666665
2013-09-12 22:00:00-04:00,20.754721002987708,250.98333333333332,1.2216666666666667
2013-09-12 23:00:00-04:00,20.811078033791482,272.2881355932203,0.813559322033898
2013-09-13 00:00:00-04:00,20.986245721795086,255.67796610169492,1.0457627118644068
2013-09-13 01:00:00-04:00,20.82149752790601,289.55,1.1216666666666668
2013-09-13 02:00:00-04:00,20.311561167785513,296.8,1.858333333333333
2013-09-13 03:00:00-04:00,20.228049220211,283.96666666666664,2.1799999999999997
2013-09-13 04:00:00-04:00,19.671657224042118,306.56666666666666,1.3116666666666676
2013-09-13 05:00:00-04:00,19.142767766720393,305.55,1.3016666666666667
2013-09-13 06:00:00-04:00,19.09586013869114,122.53333333333333,2.170000000000001
2013-09-13 07:00:00-04:00,18.965548551024018,294.03333333333336,2.081666666666667
2013-09-13 08:00:00-04:00,18.602911654957826,254.75,1.2666666666666668
2013-09-13 09:00:00-04:00,18.6801724100889,294.06666666666666,1.7783333333333335
2013-09-13 10:00:00-04:00,20.649618181440058,315.1333333333333,2.1016666666666666
2013-09-13 11:00:00-04:00,21.380966891704357,290.71666666666664,4.588333333333336
2013-09-13 12:00:00-04:00,22.138303573366837,269.3,4.190000000000001
2013-09-13 13:00:00-04:00,23.342576931142215,311.3,3.0583333333333327
2013-09-13 14:00:00-04:00,24.068677947077127,270.0,3.044999999999999
2013-09-13 15:00:00-04:00,23.803210615698365,300.45,3.4999999999999996
2013-09-13 16:00:00-04:00,23.535700568202063,303.1666666666667,4.365000000000001
2013-09-13 17:00:00-04:00,22.59040859338109,297.6333333333333,5.011666666666666
2013-09-13 18:00:00-04:00,20.967394029293143,301.7,4.818333333333336
2013-09-13 19:00:00-04:00,19.19053555824862,309.6166666666667,4.591666666666666
2013-09-13 20:00:00-04:00,18.22046338888356,270.6333333333333,1.763333333333333
2013-09-13 21:00:00-04:00,17.407184009994275,313.26666666666665,3.4633333333333343
2013-09-13 22:00:00-04:00,16.134329699488866,299.8333333333333,3.251666666666667
2013-09-13 23:00:00-04:00,15.52360534156438,326.5593220338983,4.403389830508475
2013-09-14 00:00:00-04:00,14.794792097688786,289.89830508474574,2.4932203389830514
2013-09-14 01:00:00-04:00,13.853480348996662,296.4,2.726666666666667
2013-09-14 02:00:00-04:00,12.851159944927208,319.3666666666667,4.108333333333334
2013-09-14 03:00:00-04:00,12.139746896217373,318.45,2.6266666666666665
2013-09-14 04:00:00-04:00,11.382884346898432,313.65,3.0783333333333323
2013-09-14 05:00:00-04:00,11.119105517675022,319.1666666666667,3.2933333333333334
2013-09-14 06:00:00-04:00,11.178421737706893,309.96666666666664,3.2266666666666675
2013-09-14 07:00:00-04:00,11.004411595454446,274.4166666666667,1.0050000000000003
2013-09-14 08:00:00-04:00,12.396173500987441,277.93333333333334,2.2033333333333336
2013-09-14 09:00:00-04:00,13.883634448177254,278.1,3.453333333333334
2013-09-14 10:00:00-04:00,15.07907530126982,293.1166666666667,3.5383333333333336
2013-09-14 11:00:00-04:00,15.913886600171873,291.0,3.17
2013-09-14 12:00:00-04:00,16.821213845683324,314.3666666666667,4.813333333333333
2013-09-14 13:00:00-04:00,18.044039661387913,296.51666666666665,4.011666666666667
2013-09-14 14:00:00-04:00,18.618503373662794,220.4,2.6366666666666663
2013-09-14 15:00:00-04:00,19.323394264641987,260.4,2.36
2013-09-14 16:00:00-04:00,19.38537912498196,247.45,2.121666666666667
2013-09-14 17:00:00-04:00,19.184260746776673,258.6333333333333,1.9116666666666664
2013-09-14 18:00:00-04:00,18.625927523227357,273.73333333333335,1.435
2013-09-14 19:00:00-04:00,16.729607478095197,294.6,1.63
2013-09-14 20:00:00-04:00,15.528583796956502,286.6666666666667,0.8049999999999998
2013-09-14 21:00:00-04:00,14.78437331184987,227.01666666666668,0.43166666666666653
2013-09-14 22:00:00-04:00,13.66464862282714,181.51666666666668,0.9316666666666666
2013-09-14 23:00:00-04:00,12.92758018557798,40.42372881355932,0.6745762711864409
2013-09-15 00:00:00-04:00,12.07088514442418,255.4406779661017,2.9542372881355923
2013-09-15 01:00:00-04:00,11.876400161546552,207.6,0.963333333333333
2013-09-15 02:00:00-04:00,10.681801992504992,322.8833333333333,2.9733333333333323
2013-09-15 03:00:00-04:00,10.037951110659002,252.46666666666667,2.6149999999999993
2013-09-15 04:00:00-04:00,9.619200122241427,320.3333333333333,2.6599999999999993
2013-09-15 05:00:00-04:00,9.285248527279949,257.85,2.6766666666666676
2013-09-15 06:00:00-04:00,8.984299918852681,178.98333333333332,1.806666666666667
2013-09-15 07:00:00-04:00,10.091003153271178,235.23333333333332,1.0349999999999997
2013-09-15 08:00:00-04:00,12.987905558709906,215.53333333333333,0.7383333333333334
2013-09-15 09:00:00-04:00,16.40821930186871,242.43333333333334,1.3233333333333335
2013-09-15 10:00:00-04:00,18.3168469673717,212.3,2.7216666666666667
2013-09-15 11:00:00-04:00,19.531525565060868,211.55,2.6583333333333337
2013-09-15 12:00:00-04:00,20.679943042325423,213.41666666666666,2.950000000000001
2013-09-15 13:00:00-04:00,21.86418910066776,196.83333333333334,2.6916666666666673
2013-09-15 14:00:00-04:00,22.641526923682775,194.16666666666666,2.4983333333333335
2013-09-15 15:00:00-04:00,22.87838073488303,192.51666666666668,3.088333333333333
2013-09-15 16:00:00-04:00,23.20503605883176,201.6,2.9666666666666663
2013-09-15 17:00:00-04:00,22.938716388880195,194.78333333333333,3.4799999999999995
2013-09-15 18:00:00-04:00,22.251041330505632,204.61666666666667,2.9683333333333333
2013-09-15 19:00:00-04:00,21.06963440276697,206.05,2.198333333333333
2013-09-15 20:00:00-04:00,20.353410670458494,194.81666666666666,2.3499999999999996
2013-09-15 21:00:00-04:00,19.885006976402057,183.88333333333333,1.8250000000000002
2013-09-15 22:00:00-04:00,19.826598800552826,193.86666666666667,1.8666666666666671
2013-09-15 23:00:00-04:00,19.5002321509667,215.864406779661,1.650847457627118
2013-09-16 00:00:00-04:00,18.811834093522084,183.25423728813558,1.5898305084745754
2013-09-16 01:00:00-04:00,18.410792596118053,194.23333333333332,2.2833333333333328
2013-09-16 02:00:00-04:00,18.07469914739067,200.7,2.6183333333333323
2013-09-16 03:00:00-04:00,17.45758919067801,190.21666666666667,2.5916666666666663
2013-09-16 04:00:00-04:00,16.896638374995643,195.65,2.043333333333333
2013-09-16 05:00:00-04:00,16.469733319750357,192.85,1.7483333333333333
2013-09-16 06:00:00-04:00,16.43098735210979,233.18333333333334,1.5850000000000004
2013-09-16 07:00:00-04:00,16.50379500455952,288.93333333333334,2.016666666666667
2013-09-16 08:00:00-04:00,16.708395028840748,245.58333333333334,5.554999999999998
2013-09-16 09:00:00-04:00,15.795327149034016,182.51666666666668,3.430000000000001
2013-09-16 10:00:00-04:00,16.20853738778728,283.4,2.845
2013-09-16 11:00:00-04:00,17.30782346079074,270.5833333333333,3.954999999999999
2013-09-16 12:00:00-04:00,17.711759635748045,298.0,4.511666666666666
2013-09-16 13:00:00-04:00,19.307174680736924,285.1333333333333,3.409999999999999
2013-09-16 14:00:00-04:00,20.178323774257226,235.56666666666666,3.8300000000000005
2013-09-16 15:00:00-04:00,20.747925792760977,224.11666666666667,3.7183333333333333
2013-09-16 16:00:00-04:00,20.7441363538551,221.4,2.5766666666666667
2013-09-16 17:00:00-04:00,21.1444112805703,268.1166666666667,2.211666666666667
2013-09-16 18:00:00-04:00,20.925821589282418,282.5,1.5450000000000002
2013-09-16 19:00:00-04:00,19.805858364399203,276.3833333333333,1.0633333333333335
2013-09-16 20:00:00-04:00,18.620160760029577,260.85,0.9166666666666664
2013-09-16 21:00:00-04:00,17.42251168218817,257.93333333333334,1.803333333333333
2013-09-16 22:00:00-04:00,16.164491160092123,242.31666666666666,1.4283333333333337
2013-09-16 23:00:00-04:00,15.794471113524436,193.0677966101695,3.216949152542372
2013-09-17 00:00:00-04:00,15.984679125629825,288.47457627118644,4.996610169491524
2013-09-17 01:00:00-04:00,15.10300583468408,252.7,4.839999999999997
2013-09-17 02:00:00-04:00,14.275634484366842,273.93333333333334,5.328333333333332
2013-09-17 03:00:00-04:00,12.975236735961547,258.23333333333335,5.629999999999998
2013-09-17 04:00:00-04:00,11.837192337077338,210.4,5.541666666666667
2013-09-17 05:00:00-04:00,10.829592463585492,184.61666666666667,4.953333333333334
2013-09-17 06:00:00-04:00,9.736204782801915,280.3333333333333,5.714999999999999
2013-09-17 07:00:00-04:00,9.07189371690639,207.11666666666667,4.848333333333333
2013-09-17 08:00:00-04:00,9.788685728748835,106.76666666666667,4.501666666666666
2013-09-17 09:00:00-04:00,11.132305870407981,86.0,3.8783333333333325
2013-09-17 10:00:00-04:00,12.432613159059853,133.06666666666666,3.668333333333332
2013-09-17 11:00:00-04:00,13.87825015204611,89.35,2.738333333333334
2013-09-17 12:00:00-04:00,15.49899070699699,116.2,2.2899999999999996
2013-09-17 13:00:00-04:00,16.617151489342515,174.11666666666667,2.7483333333333344
2013-09-17 14:00:00-04:00,17.75945957521232,104.38333333333334,2.233333333333334
2013-09-17 15:00:00-04:00,18.493009497134302,104.91666666666667,2.2333333333333334
2013-09-17 16:00:00-04:00,18.775746985699314,81.88333333333334,2.3716666666666675
2013-09-17 17:00:00-04:00,18.723943438835793,87.76666666666667,1.8416666666666675
2013-09-17 18:00:00-04:00,18.082043999864155,98.51666666666667,1.6783333333333335
2013-09-17 19:00:00-04:00,16.837730473956462,99.4,1.0733333333333335
2013-09-17 20:00:00-04:00,14.908617906662103,133.0,0.9249999999999999
2013-09-17 21:00:00-04:00,14.21331540102589,130.16666666666666,0.7566666666666667
2013-09-17 22:00:00-04:00,13.257281140430495,98.73333333333333,0.6833333333333337
2013-09-17 23:00:00-04:00,11.668649671074569,116.55932203389831,0.8288135593220337
2013-09-18 00:00:00-04:00,11.022393038390028,194.6949152542373,1.071186440677966
2013-09-18 01:00:00-04:00,11.39345970006627,140.81666666666666,0.7349999999999999
2013-09-18 02:00:00-04:00,9.479525578353703,207.65,1.0166666666666664
2013-09-18 03:00:00-04:00,8.458591828078772,184.1,1.0966666666666665
2013-09-18 04:00:00-04:00,7.819632374785062,176.51666666666668,1.0350000000000001
2013-09-18 05:00:00-04:00,7.846895131264516,202.9,2.446666666666666
2013-09-18 06:00:00-04:00,7.390762504551185,266.01666666666665,1.2083333333333333
2013-09-18 07:00:00-04:00,8.372086492797573,144.68333333333334,1.341666666666667
2013-09-18 08:00:00-04:00,11.185122706967729,164.96666666666667,0.9833333333333332
2013-09-18 09:00:00-04:00,14.085447789469697,231.58333333333334,1.0366666666666666
2013-09-18 10:00:00-04:00,15.901957909472854,201.13333333333333,1.666666666666667
2013-09-18 11:00:00-04:00,17.20813000084703,231.15,2.2299999999999995
2013-09-18 12:00:00-04:00,18.1896025250986,185.01666666666668,1.8716666666666664
2013-09-18 13:00:00-04:00,19.125886487293005,175.76666666666668,2.2116666666666664
2013-09-18 14:00:00-04:00,19.982050472619942,183.58333333333334,2.0799999999999996
2013-09-18 15:00:00-04:00,20.515198102190105,147.76666666666668,1.9916666666666667
2013-09-18 16:00:00-04:00,20.895248792496968,167.2,1.656666666666667
2013-09-18 17:00:00-04:00,20.220778157905045,172.6,2.0433333333333334
2013-09-18 18:00:00-04:00,19.216760099932763,207.65,2.1766666666666667
2013-09-18 19:00:00-04:00,18.14600426737467,169.33333333333334,1.2533333333333334
2013-09-18 20:00:00-04:00,16.999252929159063,162.23333333333332,0.845
2013-09-18 21:00:00-04:00,16.00213246568512,140.28333333333333,0.6099999999999998
2013-09-18 22:00:00-04:00,15.206361043583366,121.88135593220339,0.5728813559322035
2013-09-18 23:00:00-04:00,14.6990856974757,9.338983050847459,0.025423728813559324
2013-09-19 00:00:00-04:00,14.786615535367577,160.67796610169492,0.552542372881356
2013-09-19 01:00:00-04:00,14.48455220621341,193.46666666666667,0.8716666666666666
2013-09-19 02:00:00-04:00,11.9992324501538,214.55,1.3299999999999996
2013-09-19 03:00:00-04:00,11.259686923864678,221.21666666666667,1.3966666666666672
2013-09-19 04:00:00-04:00,11.42565553693799,211.81666666666666,1.0316666666666665
2013-09-19 05:00:00-04:00,11.114573341914236,178.63333333333333,1.3466666666666662
2013-09-19 06:00:00-04:00,10.594328207457163,198.68333333333334,0.67
2013-09-19 07:00:00-04:00,11.520788485370591,180.7,0.7083333333333336
2013-09-19 08:00:00-04:00,14.396107325242427,199.13333333333333,1.7850000000000004
2013-09-19 09:00:00-04:00,16.58779659648696,214.95,2.5433333333333334
2013-09-19 10:00:00-04:00,18.28985259175778,208.35,2.833333333333334
2013-09-19 11:00:00-04:00,19.899344403816418,209.31666666666666,2.7416666666666663
2013-09-19 12:00:00-04:00,21.110157074773138,207.86666666666667,2.5383333333333327
2013-09-19 13:00:00-04:00,22.482323372796664,210.61666666666667,1.9700000000000002
2013-09-19 14:00:00-04:00,23.38701402055368,184.73333333333332,1.8500000000000005
2013-09-19 15:00:00-04:00,24.277684737035607,203.65,1.9000000000000001
2013-09-19 16:00:00-04:00,23.760839640989968,194.21666666666667,1.9933333333333325
2013-09-19 17:00:00-04:00,23.626991745620852,183.86666666666667,2.056666666666667
2013-09-19 18:00:00-04:00,23.14754910356582,178.41666666666666,2.1683333333333334
2013-09-19 19:00:00-04:00,22.371044186838862,179.81666666666666,1.7383333333333337
2013-09-19 20:00:00-04:00,21.431298987925214,190.66666666666666,1.7400000000000004
2013-09-19 21:00:00-04:00,20.01339637542507,195.16666666666666,2.183333333333333
2013-09-19 22:00:00-04:00,18.858776057049813,189.08333333333334,2.061666666666667
2013-09-19 23:00:00-04:00,18.058773849877102,187.76271186440678,2.0
2013-09-20 00:00:00-04:00,17.404043092813016,193.22033898305085,2.132203389830508
2013-09-20 01:00:00-04:00,16.628979228271795,203.75,1.1933333333333331
2013-09-20 02:00:00-04:00,16.2278759361107,185.8,1.3766666666666665
2013-09-20 03:00:00-04:00,15.958714948967549,194.61666666666667,1.675
2013-09-20 04:00:00-04:00,15.586169870787357,198.93333333333334,1.5733333333333333
2013-09-20 05:00:00-04:00,15.043366313196215,197.78333333333333,0.8833333333333332
2013-09-20 06:00:00-04:00,14.554034866471994,162.25,1.1450000000000002
2013-09-20 07:00:00-04:00,14.47278512591411,239.18333333333334,0.7849999999999998
2013-09-20 08:00:00-04:00,16.48428636376397,204.48333333333332,2.0116666666666667
2013-09-20 09:00:00-04:00,18.309101957366185,201.68333333333334,2.0833333333333335
2013-09-20 10:00:00-04:00,20.478481338643682,188.78333333333333,2.3933333333333326
2013-09-20 11:00:00-04:00,22.306998743630572,168.7,2.576666666666667
2013-09-20 12:00:00-04:00,23.394277507872168,177.91666666666666,2.9800000000000013
2013-09-20 13:00:00-04:00,24.252712223363197,179.26666666666668,3.05
2013-09-20 14:00:00-04:00,24.6183838031575,188.76666666666668,2.6266666666666665
2013-09-20 15:00:00-04:00,24.77190579840714,179.73333333333332,2.316666666666667
2013-09-20 16:00:00-04:00,25.357273615233304,171.16666666666666,2.851666666666666
2013-09-20 17:00:00-04:00,25.05813034798102,181.86666666666667,3.0266666666666664
2013-09-20 18:00:00-04:00,24.25086764745571,181.78333333333333,2.373333333333334
2013-09-20 19:00:00-04:00,22.528024494771056,167.08333333333334,1.306666666666667
2013-09-20 20:00:00-04:00,21.369539007374406,151.33333333333334,2.0566666666666666
2013-09-20 21:00:00-04:00,20.50640493227159,170.81666666666666,2.180000000000001
2013-09-20 22:00:00-04:00,19.657654469684978,177.28333333333333,2.4350000000000005
2013-09-20 23:00:00-04:00,18.936348659115996,178.83050847457628,2.1847457627118647
2013-09-21 00:00:00-04:00,18.42584818434428,168.71186440677965,2.0983050847457627
2013-09-21 01:00:00-04:00,18.223310870152808,180.88333333333333,2.113333333333333
2013-09-21 02:00:00-04:00,17.960902912472232,187.23333333333332,2.668333333333334
2013-09-21 03:00:00-04:00,17.450946880113683,186.63333333333333,2.746666666666667
2013-09-21 04:00:00-04:00,17.290631893567568,182.26666666666668,2.6566666666666667
2013-09-21 05:00:00-04:00,17.234749275080556,181.46666666666667,2.4116666666666675
2013-09-21 06:00:00-04:00,17.026838823375762,186.28333333333333,2.49
2013-09-21 07:00:00-04:00,16.87356095328721,184.33333333333334,2.3433333333333333
2013-09-21 08:00:00-04:00,17.531630186027414,191.98333333333332,2.5283333333333338
2013-09-21 09:00:00-04:00,18.970283399626606,181.71666666666667,3.231666666666667
2013-09-21 10:00:00-04:00,20.079400896579454,174.35,3.6799999999999997
2013-09-21 11:00:00-04:00,21.053009288051094,188.46666666666667,3.9350000000000005
2013-09-21 12:00:00-04:00,22.102137054577423,187.65,4.679999999999999
2013-09-21 13:00:00-04:00,22.353931136422794,193.7,4.03
2013-09-21 14:00:00-04:00,21.989721408004485,189.03333333333333,3.6200000000000006
2013-09-21 15:00:00-04:00,21.470092488247758,197.1,2.8899999999999997
2013-09-21 16:00:00-04:00,19.261059955746166,201.06666666666666,2.565
2013-09-21 17:00:00-04:00,18.872816961947137,181.13333333333333,2.5166666666666657
2013-09-21 18:00:00-04:00,18.77702631805319,181.66666666666666,2.686666666666667
2013-09-21 19:00:00-04:00,18.912480500608137,197.75,2.6700000000000013
2013-09-21 20:00:00-04:00,17.53858899678709,296.1666666666667,3.0250000000000004
2013-09-21 21:00:00-04:00,17.047558234774332,284.28333333333336,2.888333333333333
2013-09-21 22:00:00-04:00,16.628738234954447,297.0,1.4333333333333333
